symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
NVDA,NVIDIA Corporation,1,NVDA,2379504,4.530614,[],United States,Technology,Semiconductors,NasdaqGS,USD,210.96,5094050889728.0,5094050889728.0,24147000000.0,26.703798,13.510182,22.246126,17.446411,25.933,0.004699999999999999,0.63663,1.17211,0.16971,2.215,0.13347396668295586,0.6941548614214681,0.592165623299491,0.6214076504099888,0.3598672367755382,1.0004509499443963,0.6689858183148778,0.45696505314008307,,2.0179613706779187,0.9433321800411776,0.6948276040150088,1.059,1.278,-0.8720484009816016,0.49013317358551406,-0.10814238606578164,False,1999-01-01,sec,19,False
AAPL,Apple Inc.,2,AAPL,2046251,3.906424,[],United States,Technology,Consumer Electronics,NasdaqGS,USD,333.08,4861029515264.0,4861029515264.0,14594180000.0,38.2411,34.757923,45.255432,9.897167,27.91,0.0032,0.27618998,1.4875101,0.78445,1.086,0.3131709342558642,0.2538980106641249,0.19271015674349634,0.2912760905315337,0.2823836796214534,0.01812535743479393,0.08677354924090741,0.059393927430567706,,0.039212592033254,0.14301607214786305,0.07690262111251744,0.164,0.287,-0.7967261438865476,0.24312054704666056,-0.033345909394317585,False,1985-01-01,sec,19,False
GOOGL,Alphabet Inc.,3,GOOGL,BYVY8G0,3.0978009999999996,['GOOG'],United States,Communication Services,Internet Content & Information,NasdaqGS,USD,349.39,4273017192448.0,4273017192448.0,5867155790.0,17.53966,23.490252,6.8647833,9.310163,23.88,0.0025,0.54771,0.48676,0.18859,1.237,0.4413257722897288,0.39157342876080947,0.21418698332614627,0.242594499355973,0.1946661308383566,0.12511745609215974,0.1715483907713573,0.1830771631182213,,0.3013520060775734,0.2683304205757977,0.23644890093623427,0.242,2.94,-0.5856294588388629,0.3045320241050411,-0.14493037370597883,False,2004-08-01,sec,13,False
MSFT,Microsoft Corporation,4,MSFT,2588173,3.041578,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,505.41,3752944992256.0,3752944992256.0,7425545491.0,28.17224,21.422323,8.485017,11.385953,19.899,0.0072,0.40305,0.34039003,0.29118,1.099,-0.0161933693537889,0.17878718622550194,0.1331344475880265,0.25746545254309217,0.17777799192870591,0.1612397915820203,0.1457190738095313,0.13792901043139016,,0.22723762407374193,0.1689800918323765,0.20606613984721323,0.177,0.317,-0.6670163893269618,0.2673227671846398,-0.08724626164848659,False,1986-03-01,sec,19,False
AMZN,"Amazon.com, Inc.",5,AMZN,2000019,2.003524,[],United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,253.54,2734761705472.0,2734761705472.0,10786313572.0,20.413849,24.378096,4.9562125,3.629715,17.775,,0.1744,0.30558002,0.45616999999999996,1.454,0.15482518911054322,0.25869757690896766,0.09071760927469508,0.19737373328690055,0.28799758108135265,0.11731283601806397,0.13178194800406007,0.384330531962094,,0.6443795710004294,0.323097163786878,0.49840952507108405,0.196,2.423,-0.9306569946447472,0.33330328413647237,-0.1172005571030641,False,1997-05-01,sec,19,False
SPCX,Space Exploration Technologies Corp.,6,SPCX,BXCVG25,0.062702,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,148.15,1951755665408.0,1951755665408.0,7571396888.0,,88.68071,15.342792,82.194496,632.165,,-0.35661998,,0.31211,,,,,,,,,,,,,,0.919,,-0.36573801732728994,,-0.34342315192341777,False,2026-06-01,yahoo,3,False
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,7,2330,6889106,1.5188650000000001,['TSM'],Taiwan,Technology,Semiconductors,Taiwan,TWD,2385.0,61848703467520.0,1944194049846.25,25932370067.0,27.914326,16.782005,9.614997,13.928344,19.216,0.0118,0.49923,0.39969003,0.16504000000000002,1.258,0.8453424845118909,0.6826758452019639,0.3499494182348015,0.32385591555472226,0.24281750625991627,0.22166296051413248,0.22020659978342128,,,0.18206748720236043,0.2442673952283727,,0.36,0.774,-0.6048015967238946,0.2904729917713923,-0.059171597633136064,False,2000-01-01,sec,10,False
META,"Meta Platforms, Inc.",8,META,B7TL820,1.063244,[],United States,Communication Services,Internet Content & Information,NasdaqGS,USD,665.6,1695620005888.0,1695620005888.0,2205128509.0,25.06024,19.039085,6.4923916,6.3777223,13.63,0.0032,0.29834998,0.29848,0.42997,1.243,-0.09135955820562114,0.30768107851828397,0.1462263346728352,0.1800444740551781,,0.19893831442939258,0.18511415178759827,0.27338307879318413,,0.37611669519530744,0.1571108426493515,0.32271502369405525,0.28,-0.134,-0.7544414420935421,0.4300250050575453,-0.1583206879109762,False,2012-05-01,sec,16,False
AVGO,Broadcom Inc.,9,AVGO,BDZ78H9,1.405337,[],United States,Technology,Semiconductors,NasdaqGS,USD,344.72,1645565706240.0,1645565706240.0,4773629865.0,44.025543,17.783823,16.507998,23.256842,42.767,0.0075,0.38848,0.37280998,0.7401800000000001,1.473,0.05078247426503979,0.6233639417467014,0.5062698262665166,0.38514577556907525,,0.24378426000041764,0.21743712435641926,,,0.262400569832006,0.5085571307783758,,0.479,0.854,-0.31696583363221664,0.3907935405269263,-0.30359595959595953,False,2009-08-01,sec,10,False
2222.SR,Saudi Arabian Oil Company,10,2222.SR,,,[],Saudi Arabia,Energy,Oil & Gas Integrated,Saudi,SAR,25.46,6158962130944.0,1639548061303.25,241907400000.0,15.065087,15.245509,3.9423969,3.4439125,7.427,0.0529,0.22395,0.23747998,0.19783,0.006,0.08723343575402143,-0.048501997554568854,0.01636547990694348,,,-0.09655990750271326,,,,-0.16471698669834978,,,0.282,0.429,-0.25980603623136844,0.15251155385730544,-0.08941344778254645,False,2019-12-01,yahoo,4,False
